"_id","author_details","title","isbn","publisher","date_published","rating","bookshelf_id","bookshelf","read","series_details","pages","notes","list_price","anthology","location","read_start","read_end","format","signed","loaned_to","anthology_titles","description","genre","language","date_added","goodreads_book_id","last_goodreads_sync_date","last_update_date","book_uuid",
"333","Vaughan, Brian K.|Guerra, Pia|Jr., José Marzán|Chadwick, Paul|Rambo, Pamela|Marzán, José|Robins, Clem","Y: the Last Man, Vol. 3: One Small Step","9781401202019","Vertigo","2004-04-01","0","1,","Default,","0","Y: The Last Man (3)","168","","14.99","0","","","","Paperback","0","","","<b>WINNER OF THREE EISNER AWARDS</b><p>The adventures of Yorick Brown continue in Y: THE LAST MAN: ONE SMALL STEP, collecting issues #11-17 of the critically acclaimed series. A Russian Soyuz capsule is coming down from the International Space Station carrying three passengers: one woman and two men. Could this be the end of Yorick's tenure as last living male?</p>","","English","2014-04-03 00:23:10","156530","2014-07-20 23:54:36","2014-04-03 00:23:10","5da5aeb978f9df069a5152d1209f839c",
"334","Knight, Gareth","Melusine Of Lusignan and the Cult Of the Faery Woman","9781908011282","Skylight Press","2013-12-30","0","1,","Default,","0","","108","","17.99","0","","","","Paperback","0","","","Potent medieval faery lore and hidden goddess traditions for the 21st century. Gareth Knight explores and reveals the hidden mystery of the Faery Melusine, a major figure in medieval French lore and legend. Through vivid interpretation of original source texts, Gareth Knight shows that the Melusine story is a powerful initiatory legend emerging from the deeply transformative Faery Tradition of ancient Europe. Furthermore he demonstrates how such legends manifest as history: the innate sacromagical power of Melusine affected key places and events in the development of the medieval world and from there reached far into the shaping of the modern world through the conflicts for Jerusalem and the Middle East. Gareth Knight is the author of many books on magic, occultism, and esoteric tradition. His work is known world-wide and has been influential in the development of the contemporary magical revival.","Social Science / Folklore & Mythology","English","2014-04-03 00:23:41","20300385","2014-07-20 23:54:40","2014-04-03 00:23:41","d5cbaa4d705aa6f82e23e57e91b2173c",
"335","Mauss, Marcel|Brain, Robert","General Theory Of Magic","9780415253963","Routledge","2001-05-23","0","1,","Default,","0","Routledge Classics","192","","18.95","0","","","","Paperback","0","","","First written by Marcel Mauss and Henri Humbert in 1902, A General Theory of Magic gained a wide new readership when republished by Mauss in 1950. As a study of magic in 'primitive' societies and its survival today in our thoughts and social actions, it represents what Claude L vi-Strauss called, in an introduction to that edition, the astonishing modernity of the mind of one of the century's greatest thinkers. The book offers a fascinating snapshot of magic throughout various cultures as well as deep sociological and religious insights still very much relevant today. At a period when art, magic and science appear to be crossing paths once again, A General Theory of Magic presents itself as a classic for our times.","Social Science / Sociology / General","English","2014-04-03 00:26:23","201767","2014-07-20 23:54:44","2014-04-03 00:26:23","d0697b6d5f87be0419c1e45c64adc885",
"336","Waite, Arthur Edward","Book Of Black Magic: Including the Rites and Mysteries Of Goetic Theurgy, Sorcery and Infernal Necromancy","9780877282075","Weiser Books","1942-05-31","0","1,","Default,","0","","328","","21.95","0","","","","Paperback","0","","","The Secret Tradition in Goetia, including the rites and mysteries of Goetic therugy, sorcery and infernal necromancy. Completely illustrated with the original magical figures. Partial Contents: Antiquity of Magical Rituals; Rituals of Transcendental Magic; Composite Rituals; Key of Solomon; Lesser Key of Solomon; Rituals of Black Magic; Complete Grimoire; Preparation of the Operator; Initial Rites and Ceremonies; Descending Hierarchy; Mysteries of Goetic Theurgy; Mystery of the Sanctum Regnum; Method of Honorius.","Body, Mind & Spirit / Magick Studies","English","2014-04-07 15:42:01","1143030","2014-07-20 23:54:49","2014-04-07 15:42:01","32dc777fbeb8ff72b49c61b5b478ea75",
"337","Laozi, |Henricks, Robert G.|Henrick, Robert G.|Tzu, Lao","Te-tao Ching: a New Translation Based On the Recently Discovered Ma-wang-tui Texts","0345370996","Ballantine Books","2010-11-24","0","1,","Default,","0","Classics of Ancient China","320","","14.0","0","","","","Paperback","0","","","Lao-tzu's ""Te-Tao Ching"" has been treasured for thousands of years for its poetic statement of life's most profound and elusive truths. This new translation, based on the 1973 discovery of two copies of the manuscript more than five centuries older than any others known, corrects many defects of the later versions. In his extensive commentary, Professor Henricks reevaluates traditional interpretations.","Religion / Taoism","English","2014-04-08 02:13:50","103802","2014-07-20 23:54:53","2014-04-08 02:13:50","49efc2415c981ffcc1f4e9bea208e92b",
"338","Brubaker, Ed|Phillips, Sean|Stewart, Dave","Fatale, Volume 1: Death Chases Me","9781607065630","Image Comics","2012-06-27","0","1,","Default,","0","Fatale (1)|Fatale (Single issues)","144","","14.99","0","","","","Paperback","0","","","The first arc of Image's surprise hit is collected just in time for new readers to jump on board with issue 6! <br><br>Secrets, lies, horror, lust and monsters from the time before time all collide in FATALE: DEATH CHASES ME. <br><br>In present day, a man meets a woman who he becomes instantly obsessed with, and in the 1950s, this same woman destroys the lives of all those who cross her path, on a quest for... what? ED BRUBAKER and SEAN PHILLIPS best-selling series will leave you craving more!<br><br>Collects FATALE #1-5.","","English","2014-04-10 04:30:34","14477388","2014-07-20 23:54:58","2014-04-10 04:30:34","bc12d1fab4102a38fe554d65d149d6c4",
"339","Murakami, Haruki|Rubin, Jay","After Dark","9780307265838","Knopf","2007-05-08","0","1,","Default,","0","","191","","22.95","0","","","","Hardcover","0","","","A short, sleek novel of encounters set in Tokyo during the witching hours between midnight and dawn, and every bit as gripping as Haruki Murakami’s masterworks <em>The Wind-Up Bird Chronicle</em> and <em>Kafka on the Shore.</em><br><br>At its center are two sisters—Eri, a fashion model slumbering her way into oblivion, and Mari, a young student soon led from solitary reading at an anonymous Denny’s toward people whose lives are radically alien to her own: a jazz trombonist who claims they’ve met before, a burly female “love hotel” manager and her maid staff, and a Chinese prostitute savagely brutalized by a businessman. These “night people” are haunted by secrets and needs that draw them together more powerfully than the differing circumstances that might keep them apart, and it soon becomes clear that Eri’s slumber—mysteriously tied to the businessman plagued by the mark of his crime—will either restore or annihilate her.<br><em><br>After Dark </em>moves from mesmerizing drama to metaphysical speculation, interweaving time and space as well as memory and perspective into a seamless exploration of human agency—the interplay between self-expression and empathy, between the power of observation and the scope of compassion and love. Murakami’s trademark humor, psychological insight, and grasp of spirit and morality are here distilled with an extraordinary, harmonious mastery.","Fiction / Literary","English","2014-04-13 18:31:13","17803","2014-07-20 23:55:03","2014-04-13 18:31:13","903d15e0bd000d00ca5884225f0e9948",
"340","Gonzalez-Wippler, Migene","Santeria: the Religion: Faith, Rites, Magic","9781567183290","Llewellyn Publications","2002-09-08","0","1,","Default,","0","Llewellyn's World Religion & Magick","384","","17.95","0","","","","Paperback","0","","","""Santeria: The Religion"" is an informative and insightful examination of an Africa religion's survival in the New World. Blending informed study as an anthropologist and personal experience as a Santerian initiate, author Migene Gonzalez-Wippler uncovers Santeria's spellbinding elements: the pantheon of gods (orishas), the priests (santeros), the divining shells (diloggun) used to consult the gods, and the herbal potions prepared as medicinal cures for magic (ewe). ""Santeria: The Religion"" also explores the controversial ceremonies - including animal sacrifice - that are often misunderstood outside the Santerian community.","","English","2014-04-14 01:31:21","785705","2014-07-20 23:55:07","2014-04-14 01:31:21","bdcbe4b20ecb2b32466f2153700a1600",
"342","Rosen, Barbara","Witchcraft in England, 1558-1618","9780870237539","University Of Massachusetts Press","1991-12-01","0","1,","Default,","0","","407","","27.95","0","","","","Paperback","0","","","Anyone interested in manifestations of witchcraft in Elizabethan and Jacobean England will find this book an invaluable source. Barbara Rosen has gathered and edited a rare collection of documents--pamphlets, reports, trial accounts, and other material--that describes the experience, interpretation, and punishment of witchcraft in the late sixteenth and early seventeenth centuries. In her introduction, Rosen explores the full range of practices and beliefs associated with witchcraft and situates these phenomena in historical context. She explains how ignorance of science and medicine combined with social circumstance and religious ideology to shape popular perceptions and superstitions. Distinguishing between English and Continental forms of witchcraft, she also examines the legal definitions, disciplines, and punishments applied to wizards, witches, wise women, and conjurers in the Elizabethan age. The pamphlets and other original texts have been modernized in certain respects to make them more accessible to general readers. But the book retains its value for scholars: omissions are detailed in the notes and additions marked; obsolete words and grammar are explained in the glossary. Originally published in England in 1970 under the title Witchcraft, this book appears now for the first time in paperback and includes a new preface by the editor.","Body, Mind & Spirit / Magick Studies","English","2014-04-14 01:31:47","2423057","2014-07-20 23:55:12","2014-04-14 01:31:47","f3b9059b9707d284759ea09d8be94150",
"343","Agrippa, Cornelius|Tyson, Donald|Agrippa, Henry Cornelius|Freake, James|Nettesheim, Heinrich Cornelius Agrippa Von","Three Books Of Occult Philosophy","9780875428321","Llewellyn Publications","1992-01-08","0","1,","Default,","0","Llewellyn's Sourcebook","1024","","49.95","0","","","","Paperback","0","","","Now you can learn from the original, most important source for magic in the Western world that has ever been published, when you get Agrippa's <em>Three Books of Occult Philosophy.</em> This massive volume was originally published in 1531, and occultists have been drawing on it ever since. Now, Llewellyn is proud to produce the first complete reprint of the original English translation in the last 500 years. Donald Tyson edited this work and removed the hundreds of errors that appeared in the original translation. He also fully annotated the work, to make it understandable—and usable—by people today.<br><br>·Discover what the Renaissance scholar knew about astrology, medicine, history, herbs, geography, animals, angels, devils, Witches, charms, the weather, and a host of other subjects   ·Gain immediate reference to a vast amount of arcane, but completely annotated, magical material<br>·Find corrected drawings of seals, sigils, and magic squares, and correctly represented geomantic figures<br>·Explore the practical Kabbalah, geomancy, the magic squares, the elements, the humors, and the Soul of the World<br>·Consult the new Biographical dictionary for background on each of the hundreds of writers and historical figures referred to by Agrippa<br>·Consult the new Geographical Dictionary for data on referenced rivers, mountains, nations, cities—many of which now carry different names.<br><br>The <em>Three Books of Occult Philosophy</em> is the most complete repository of pagan and Neoplatonic magic ever compiled. This book is packed with material you will not find elsewhere, including copious extracts on magic from obscure or lost works by <a href=""http://www.goodreads.com/search/search?q=Pythagoras"" title=""Pythagoras"">Pythagoras</a>, Ptolemy, <a href=""http://www.goodreads.com/search/search?q=Plato"" title=""Plato"">Plato</a>, <a href=""http://www.goodreads.com/search/search?q=Aristotle"" title=""Aristotle"">Aristotle</a>, and many others. Tyson's detailed annotations clarify difficult references and provide origins of quotations, even expanding upon them in many cases, in order to make Agrippa's work more accessible to the modern reader.<br><br>The <em>Three Books of Occult Philosophy </em>is the ultimate ""how-to"" for magical workings. It describes how to work all manner of divinations and natural and ceremonial magic in such clear and useful detail that it is still <strong>the guide</strong> for modern techniques. The extensive new supplementary material makes this wisdom practical for use today.<br><br>The <em>Three Books of Occult Philosophy</em> is an essential reference tool for all students of the occult. Get your copy today.","Body, Mind & Spirit / Hermetism & Rosicrucianism","English","2014-04-14 01:32:10","31923","2014-07-20 23:55:16","2014-04-14 01:32:10","60b475c74da21bbb6be1243a1a47c6b6",
"344","Collins, Wilkie","Woman in White, The","9780486440965","Dover Publications","2005-04-15","0","1,","Default,","0","Dover Thrift Editions","528","","7.95","0","","","","Paperback","0","","","Mistaken identities, locked rooms, madness, and romance—these are a few of the ingredients the author (one of the most successful and popular Victorian writers) used to inspire ""the 'creepy' effect, as of pounded ice dropped down the back,"" that, according to one of his friends, was Wilkie Collins's aim in writing <em>The Woman in White</em>. Popularly regarded as one of the author's finest works, and widely copied by other writers, this thriller was the prototype for a whole new genre of fiction: the ""sensation novel.""<br>A scheming nobleman, a beautiful heiress, and, of course, the enigmatic woman in white—a mysterious figure confined to an asylum for the insane—are the featured players in an intricate, compelling story that was acclaimed by Henry James and T. S. Eliot. An instant success when it first appeared in 1860, the riveting tale has continued to enthrall readers ever since.","Fiction / Classics","English","2014-04-20 20:42:05","5891","2014-07-20 23:55:21","2014-04-20 20:42:05","d2001ff22118227a3f6d563a7b83b422",
"345","Hoff, Benjamin|Shepard, Ernest H.","Tao Of Pooh, The","9780140067477","Penguin Books","1983-07-28","0","1,","Default,","0","","158","","14.0","0","","","","Paperback","0","","","<strong>For Taoists everywhere, the <em>New York Times </em>bestseller from the author of <em>The Te of Piglet<br><br></em></strong><br>The how of Pooh? The Tao of who? The Tao of Pooh!?! In which it is revealed that one of the world's great Taoist masters isn't Chinese--or a venerable philosopher--but is in fact none other than that effortlessly calm, still, reflective bear. A. A. Milne's Winnie-the-Pooh! While Eeyore frets, and Piglet hesitates, and Rabbit calculates, and Owl pontificates, Pooh just is.<br><br><br><br>And that's a clue to the secret wisdom of the Taoists.","Religion / Taoism","English","2014-04-20 20:46:56","119790","2014-07-20 23:55:26","2014-04-20 20:46:56","a33abdef8efdbbe879ed678014bc6cab",
"346","Le Guin, Ursula K.","Dispossessed, The","9780060512750","Harper Perennial","2003-09-01","0","1,","Default,","0","Hainish Cycle (5)|Perennial Classics","387","","15.99","0","","","","Paperback","0","","","Centuries ago, the moon Anarres was settled by utopian anarchists who left the Earthlike planet Urras in search of a better world, a new beginning. Now a brilliant physicist, Shevek, determines to reunite the two civilizations that have been separated by hatred since long before he was born.<br><br><em>The Dispossessed</em> is a penetrating examination of society and humanity -- and one man's brave undertaking to question the unquestionable and ignite the fires of change.","Fiction / Science Fiction / General","English","2014-04-20 20:47:17","118007","2014-07-20 23:55:30","2014-04-20 20:47:17","96d26e3c9a2652101f22468b6eda2f5d",
"348","Pratchett, Terry","Men at Arms","0061092185","Harper Voyager","1996-02-15","0","1,","Default,","0","Discworld (15)|Discworld - Ankh-Morpork City Watch (2)","341","","20.0","0","","","","Hardcover","0","","","It was a dwarf's dream. Captain Vimes of the Watch was retiring. That put Corporal Carrot in charge of the new recruits guarding Ankh-Morpork, Discworld's greatest city, from the Barbarian Tribes, Miscellaneous Marauders, unlicensed Thieves, and such. It was a big job, particularly for an adopted dwarf who was so homesick for the gold mines of Ramtop that he often locked himself in the dark room and hit himself on the head with an axe-handle, just for fun. It was a young lord's nightmare. Edward, the 37th Lord d'Eath, newly graduated from the School for Assassins (the ideal institution for those whose rank is higher than their intelligence), had made an astonishing discovery. Ankh-Morpork, kingless for generations, and ruled by Disorganized Crime, had a sovereign! The new king just had to be convinces that he was, in fact, a king.<br><br>Corporal Carrot had a job.<br><br>Lord d'Eath had a Task.<br><br>And so began the most awesome epic encounter of all time, or at least all afternoon, in which good and evil, greed and honor, trolls and dwarves, dogs and bells and swamp dragons would clash, crash, toll, bark, shimmer, and simmer. The fate of a city, indeed a kingdom--nay, a very universe!--was to depend on a young man's courage, an ancient sword's magic, and three-legged poodle's bladder.<br><br>Don't look so surprised. This is Discworld, where anything can happen.<br><br>Which means that everything always does.","Fiction / Fantasy / General","English","2014-04-20 20:51:49","399412","2014-07-20 23:55:35","2014-04-20 20:51:49","3ef838b34091327ef66b9b082840a135",
"349","Shaw, Bernard","Pygmalion","","Penguin Books","1966","0","1,","Default,","0","","125","","0.5","0","","","","Paperback","0","","","","","English","2014-04-20 22:29:27","0","0000-00-00","2014-04-20 22:29:27","6658dfc5f9f48bdd99a878e199071953",
"350","Christie, Archibald H.","Pattern Design","9780486222219","Dover Publications","2011-12-28","0","1,","Default,","0","Dover Art Instruction","400","","19.95","0","","","","Paperback","0","","","This classic handbook explains how to construct hundreds of patterns from all periods and styles. It classifies ornaments into distinct categories, including traditional plant and animal devices, striped and chevron patterns, interlaced and crossband designs, and other motifs. More than 400 illustrations depict patterns from textiles, ceramics, and jewelry.","Design / General","English","2014-04-20 22:32:18","719404","2014-07-20 23:55:39","2014-04-20 22:32:18","6e66df8d9bd3e0b20feff6629d0bbc77",
"351","Pushkin, Alexander|Pushkin, Alexandr Sergeyevitch|Aitken, Gillon R.|Pushkin, Aleksandr Sergeevich","Complete Tales Of Alexandr Sergeyevitch Pushkin, The","0393004651","W. W. Norton & Company","1996-11-17","0","1,","Default,","0","","512","","18.95","0","","","","Paperback","0","","","Considered in his day Russia's greatest poet, Pushkin was famous not only for works that inspired ballets and operas, such as <em>Eugene Onegin</em> and <em>Boris Godunov</em>, but for his stories--""The Queen of Spades"" and many others--all of which are collected here in a translation that captures their grace and vitality.","Fiction / Short Stories (single author)","English","2014-04-20 22:33:12","1047889","2014-07-20 23:55:46","2014-04-20 22:33:12","d732c6b0f12a0a1bb75f9b189401020e",
"352","Tolstoy, Leo","Sebastopol","","Ann Arbor Paperbacks","1961","0","1,","Default,","0","","229","","1.95","0","","","","Paperback","0","","","","","English","2014-04-20 22:36:50","0","0000-00-00","2014-04-20 22:36:50","31da316f708107e9539ed23f5d67a94d",
"353","Van Baalen, Jan Karel","Chaos Of Cults, The","","WM. B. Eerdmans Publishing Company","1954","0","1,","Default,","0","","369","","","0","","","","Hardcover","0","","","","Cults, Christianity","English","2014-04-20 22:43:59","0","0000-00-00","2014-04-20 22:43:59","63ceb3e8346415d248b1e46868c59ab3",
"354","Isaacson, Eugene|Keller, Herbert Bishop","Analysis Of Numerical Methods","","Dover Publications","1966","0","1,","Default,","0","Dover Books on Mathematics","541","","","0","","","","Hardcover","0","","","This excellent text for advanced undergraduates and graduate students covers norms, numerical solution of linear systems and matrix factoring, iterative solutions of nonlinear equations, eigenvalues and eigenvectors, polynomial approximation, and other topics. It offers a careful analysis and stresses techniques for developing new methods, plus many examples and problems. 1966 edition.","Mathematics / Mathematical Analysis","English","2014-04-20 22:47:31","0","0000-00-00","2014-04-20 22:47:31","f5797c8652919d0feca91151c201e323",
"355","Brust, Steven","Jhereg","0441385540","Ace","1987-03-15","0","1,","Default,","0","Vlad Taltos (1)|Dragaera","239","","5.99","0","","","","Paperback","0","","","The first to be published, this is actually the fourth novel in the timeline of the VLAD TALTOS series. The books recount the adventures of the wisecracking hired killer Vlad, a human on a planet mainly inhabited by the long-lived, extremely tall sorcerers known as the Dragaerans. One of the most powerful bosses in the Jhereg--Dragaera's premier criminal organization--hires Vlad, one of their guild members, to assassinate Mellar, who stole millions from the Jhereg leadership and fled. Unfortunately, this thief turns out to be protected in a way that makes it difficult for Vlad to do his job without gaining the permanent enmity of a friend. The reader also learns more about Vlad's past in this, and in other, lives.","Fiction / Fantasy / General","English","2014-04-20 22:48:25","1281575","2014-07-20 23:55:50","2014-04-20 22:48:25","85a3ee84ef4e9499ae7bc88297869d10",
"356","Wright, John C.","Golden Age, The","0812579844","Tor Books","2003-04-14","0","1,","Default,","0","Golden Age (1)|The Golden Age (1)","416","","6.99","0","","","","Paperback","0","","","""The Golden Age"" is 10,000 years in the future in our solar system, an interplanetary utopian society filled with immortal humans. <br>Phaethon, of Radamanthus House, is attending a glorious party at his family mansion celebrating the thousand-year anniversary of the High Transcendence. There he meets an old man who accuses him of being an imposter, and then a being from Neptune who claims to be an old friend. The Neptunian tells him that essential parts of his memory were removed and stored by the very government that Phaethon believes to be wholly honorable. It shakes his faith. Is he indeed an exile from himself? He can't resist investigating, even though to do so could mean the loss of his inheritance, his very place in society. His quest must be to regain his true identity and fulfill the destiny he chose for himself. <br>""The Golden Age"" is just the beginning of Phaethon's story, which will continue in ""The Phoenix Exultant,"" forthcoming from Tor.<br>","Fiction / Science Fiction / General","English","2014-04-20 22:48:57","207410","2014-07-20 23:55:54","2014-04-20 22:48:57","0fc11cbddd0c22a9f62f8b6436210999",
"357","Asimov, Isaac","Nine Tomorrows","9780449236185","Fawcett","1978-07-12","0","1,","Default,","0","","","","1.75","0","","","","Mass Market Paperback","0","","","Nine unusual stories written by the master of science fiction, uncanny glimpses in to the future of Earth people.<br><br>Featuring:<br>Profession<br>The feeling of Power<br>The Dying Night<br>I'm in Marsport without Hilda<br>The Gentle Vultures<br>All the Troubles of the World<br>Spell my Name with an S<br>The Last Question<br>The Ugly Little Boy","","English","2014-04-20 22:50:23","2860901","2014-07-20 23:55:59","2014-04-20 22:50:23","dbc914875a0eb33e2073eed257aa48ef",
"358","Zelazny, Roger","Chronicles Of Amber, The","9781857987263","Gollancz","2003","0","1,","Default,","0","The Chronicles of Amber|Amber: The Corwin Cycle|Amber (1-5)","772","","","0","","","","Paperback","0","","","Amber is the one real world, casting infinite reflections of itself - shadow worlds, which can be manipulated by those of royal Amberite blood. But the royal family is torn apart by jealousies and suspicion; the disappearance of the patriarch Oberon has intensified the internal conflict by leaving the throne apparently for grabs; and amnesia has robbed Corwin, Crown Prince of Amber his memory - even the fact that he is rightful heir to the throne.<br><br><em>The Chronicles of Amber</em> is Zelazny's finest fantasy, a grand imaginative vision of alternate worlds, magic, swordplay, and murderous rivalries.<br><br>1. Nine Princes in Amber 1-156<br>2. The Guns of Avalon 157-338<br>3. Sign of the Unicorn 338-490<br>4. The Hand of Oberon 491-640<br>5. The Courts of Chaos 641-772","","English","2014-04-20 22:53:24","316876","2014-07-20 23:56:03","2014-04-20 22:53:24","ec24205d2807ea96ac6dc0a32da89a65",
"359","Zelazny, Roger","Chronicles Of Amber: Volume II, The","","Nelson Doubleday/sfbc","1979","0","1,","Default,","0","The Chronicles of Amber","434","","","0","","","","Hardcover","0","","","Omnibus edition.  Contains ""Sign of the Unicorn"", ""The Hand of Oberon"", and ""The Courts of Chaos"".","","English","2014-04-20 22:53:55","0","0000-00-00","2014-04-20 22:53:55","3e06b37077c27087e732dfc4c6ddba13",
"360","Harrison, Harry","Stainless Steel Rat is Born, A","","Bantam Books","1985-09-01","0","1,","Default,","0","Stainless Steel Rat (1)","219","","4.99","0","","","","Hardcover","0","","","In this prequel to the Stainless Steel Rat, Slippery Jim is a brash 17-year-old who has left his parents' porcuswine farm, planning to embark on a life of crime. The book opens with Jim bungling a bank job so that he can be arrested and sent to prison, where he plans to learn the art of being a master criminal.  Deciding that the Bishop should be his mentor, Jim sets about proving himself worthy of the master's attention. He eventually has to flee his home planet of Bit O' Heaven with the Bishop, but Garth, the Captain of the ship who promised them safe passage, sells them into slavery.  The latter part of the book details Jim's adventures on the planet Spiovente, a semi-industrial world fighting feudal wars with weapons smuggled in (against League regulations) by Captain Garth.","Fiction / Science Fiction / General","English","2014-04-20 22:55:52","0","0000-00-00","2014-04-20 22:55:52","19470c1a9444c87e47d8f04ed1bcb8f6",
"361","Harrison, Harry","Stainless Steel Rat Wants You!, The","9780553276114","Nelson Doubleday/sfbc","1978-09-04","0","1,","Default,","0","Stainless Steel Rat (7)|Stainless Steel Rat (3)","160","","4.99","0","","","","Hardcover","0","","","""SAVE THE GALAXY FROM DESTRUCTION!Slippery Jim di Griz-the Stainless Steel Rat-is still recovering from his efforts to save his beloved Angelina from the notorious Interstellar Internal &amp; External Revenue when he's called upon to perform the impossible: Saving the galaxy. But can he pull it off? The galaxy is being attacked by every kind of alien race-untold billions of tentacled, slimy, green, clawed mutations-&amp; time is running out. Aided &amp; abetted by his wife Angelina &amp; his teenage sons, James &amp; Bolivar, Jim infiltrates the nerve centre of the enemy council chambers. But he hasn't reckoned on the grey men &amp; their commitment to a 'holy crusade' to destroy humankind-permanently!""--Harry Harrison, 'the Monty Python of the spaceways.'--Daily Telegraph.","Fiction / Science Fiction / General","English","2014-04-20 22:57:00","286229","2014-07-20 23:56:08","2014-04-20 22:57:00","76723653637e0198c761b05a55667e44",
"362","McEvedy, Colin|Woodcock, John|Kinder, Hermann|Hilgemann, Werner","Penguin Atlas Of Ancient History, The","9780140511512","Penguin Books","1986","0","1,","Default,","0","","96","","","0","","","","Paperback","0","","","In two volumes, 'The Penguin Atlas of World History' juxtaposes maps with a detailed and wide-ranging chronological summary of the main cultural, scientific, religious, economic and political events of the period. By working from a global viewpoint, the authors achieve a perspective on world developments and clarify complex historical situations. This updated edition of Volume Two, which ranges from the time of the French Revolution to the present, has been revised to include events of recent years, from the aftermath of the fall of the Berlin Wall to the terrorist attacks of 11 September 2001. There are sections on - the Age of Revolution, the Napoleonic Age, the Age of Restoration and Revolution, the Age of Imperialism, the First and Second World Wars and the inter-war period, the post-war period and, the post-1965 period.","Reference / Atlases","","2014-04-20 22:58:14","1714221","2014-07-20 23:56:12","2014-04-20 22:58:14","e5bf585003bccf900195396ac407f063",
"363","Pratchett, Terry","Strata","9780552133258","St. Martin's Griffin","1988-04-22","0","1,","Default,","0","","285","","","0","","","","Hardcover","0","","","THE COMPANY BUILDS PLANETS.<br><br><br><br><br><br>Kin Arad is a high-ranking official of the Company. After twenty-one decades of living, and with the help of memory surgery, she is at the top of her profession. Discovering two of her employees have placed a fossilized plesiosaur in the wrong stratum, not to mention the fact it is holding a placard which reads, 'End Nuclear Testing Now', doesn't dismay the woman who built a mountain range in the shape of her initials during her own high-spirited youth.<br><br><br><br><br><br>But then came discovery of something which <em>did </em>intrigue Kin Arad. A flat earth was something new...","","English","2014-04-20 22:59:18","34493","2014-07-20 23:56:17","2014-04-20 22:59:18","e26f8848c90e252147e0ddef89ffb2fa",
"364","Pratchett, Terry","Mort","","New American Library","1987","0","1,","Default,","0","Discworld (4)|Discworld - DEATH Series (1)","181","","","0","","","","Hardcover","0","","","The fourth Discworld novel. <br>Although the scythe isn't pre-eminent among the weapons of war, anyone who has been on the wrong end of, say, a peasants' revolt will know that in skilled hands it is fearsome. <br>For Mort however, it is about to become one of the tools of his trade. From henceforth, Death is no longer going to be the end, merely the means to an end. He has received an offer he can't refuse. As Death's apprentice he'll have free board, use of the company horse and being dead isn't compulsory. It's the dream job until he discovers that it can be a killer on his love life.","Fiction / Fantasy / Epic","English","2014-04-20 23:03:52","0","0000-00-00","2014-04-20 23:03:52","9ef7b9217efc4359507deaef5076891f",
"365","Bierce, Ambrose","Devil's Dictionary, The","","Dover Publications","1956","0","1,","Default,","0","","145","","","0","","","","Paperback","0","","","","Satire","English","2014-04-20 23:06:56","0","0000-00-00","2014-04-20 23:06:56","4f59c6278918adb7cee2367b208996f7",
"366","Watson, Ernest W","Printmaking","","","","0","1,","Default,","0","","","","","0","","","","","0","","","","","","2014-04-20 23:08:26","0","0000-00-00","2014-04-20 23:08:26","13f8ca7e6a9749883f9906e735d30633",
"367","May, Brian|Pellerin, Denis|Fleming, Paula Richardson|Fleming, Paula","Diableries: Stereoscopic Adventures in Hell","9780957424609","London Stereoscopic Company, the","2013-10-01","0","1,","Default,","0","","280","","60.0","0","","","","Hardcover","0","","","A devilish 1860s sensation - finally unleashed on the 21st century! In France, around 1860, from the loins of a traditional national fascination with all things diabolical, was born a new sensation - a series of visionary dioramas depicting life in a strange parallel universe called ENFER - Hell - communicated to an eager audience by means of stereoscopic cards, to be viewed in the stereoscopes which had already become popular in the 1850s. This 3-D phenomenon, which fascinated a nation for 40 years, is now yours to share. This book, the fruit of half a lifetime's study by three impassioned authors, brings every one of the published Diableries into the 21st century for the very first time. Some of them are so rare that at the time of writing there is no known complete collection of the originals of these masterpieces. But this book enables all but two of the 182 scenes to be enjoyed just as their creators intended, in magnificent 3-D, using the high-quality patent OWL stereoscopic viewer supplied.","","English","2014-04-23 04:03:53","18350992","2014-07-20 23:56:22","2014-04-23 04:03:53","613a9123ad58ffff8e7170d1b7f537df",
"368","Abercrombie, David","Elements Of General Phonetics","0852240287","Edinburgh University Press","1967-12-12","0","1,","Default,","0","","209","","","0","","","","Hardcover","0","","","This classic introduction is designed for students with no previous knowledge of phonetics in linguistics, speech therapy, and modern languages. It remains one of the best descriptions of the main topics in the study of phonetics.","","English","2014-04-27 21:43:42","6456849","2014-07-20 23:56:26","2014-04-27 21:43:42","9485f24c25c2dc5b2d916eb74a88707d",
"369","Scot, Reginald","Discoverie Of Witchcraft, The","0486228800","Dover Publications","1965-01-01","0","1,","Default,","0","","282","","","0","","","","Paperback","0","","","<DIV>Remarkable 16th-century classic attempted to disprove existence of witches. Rich full account of charges against witches, witch trials, practice of the black arts. Excerpts from Inquisition, interviews with convicted witches, discussions of alchemy, astrology, much more. Indispensable primary source on witchcraft. Introduction by Montague Summers. 17 illustrations.<BR></DIV>","","English","2014-04-27 21:44:08","3486073","2014-07-20 23:56:30","2014-04-27 21:44:08","20d38ba1888000d81768140f83381978",
"370","Gordon, Cyrus|Gordon, Cyrus Herzl","Forgotten Scripts: Their Ongoing Discovery and Decipherment","046502484X","Basic Books (Az)","1982-12-31","0","1,","Default,","0","","226","","14.95","0","","","","Hardcover","0","","","","History / General","English","2014-04-27 21:44:32","6509427","2014-07-20 23:56:34","2014-04-27 21:44:32","80980f57798ad9903147a91ae7b70c70",
